world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,year,int_students,female_male
201-225,University of Medicine and Dentistry of New Jersey,United States of America,48.5,31.0,14.4,55.6,34.3,0,0,0.0,2012,0.0,0.0
201-225,University of Otago,New Zealand,24.5,88.8,28.0,48.0,27.8,0,"18,600",20.3,2012,0.21,1.3255813953488371
201-225,University of South Carolina,United States of America,34.3,26.0,29.3,52.1,27.3,0,"29,336",16.3,2012,0.01,1.2222222222222223
201-225,University of Strasbourg,France,26.7,70.4,17.3,70.3,32.1,0,"46,208",17.8,2012,0.21,1.380952380952381
201-225,University of Waterloo,Canada,35.8,62.1,44.2,32.5,32.7,0,"30,726",24.2,2012,0.14,0.8181818181818182
201-225,University of Western Ontario,Canada,38.8,55.7,34.3,38.5,41.9,0,"27,387",20.7,2012,0.16,1.173913043478261
201-225,University of Würzburg,Germany,31.3,44.0,18.0,63.0,27.9,0,"26,576",38.4,2012,0.08,1.3255813953488371
201-225,Université Libre de Bruxelles,Belgium,23.6,80.4,25.9,53.5,52.8,0,"23,819",26.1,2012,0.32,1.173913043478261
226-250,Carleton University,Canada,17.0,58.6,24.2,61.6,0,0,"25,036",29.8,2012,0.18,0.8867924528301887
226-250,Chalmers University of Technology,Sweden,25.9,66.0,37.2,36.3,79.3,0,"8,605",11.6,2012,0.15,0.42857142857142855
226-250,Colorado State University,United States of America,26.9,25.5,32.0,51.2,0,0,"26,769",19.0,2012,0.05,1.0833333333333333
226-250,Creighton University,United States of America,43.6,25.0,10.5,55.7,24.2,0,"7,086",8.3,2012,0.02,1.3255813953488371
226-250,Dalhousie University,Canada,25.5,64.8,30.7,43.0,72.5,0,"15,064",14.4,2012,0.18,1.2222222222222223
226-250,Drexel University,United States of America,36.9,37.8,12.2,59.4,29.9,0,"20,713",10.8,2012,0.18,0.9230769230769231
226-250,Fudan University,China,42.4,36.1,26.2,42.9,40.5,0,"32,175",12.2,2012,0.11,1.0
226-250,Korea University,South Korea,39.5,23.4,39.6,30.2,49.7,0,"24,043",15.8,2012,0.14,0.0
226-250,Macquarie University,Australia,21.3,93.0,23.2,46.5,42.3,0,"27,930",20.0,2012,0.44,1.2222222222222223
226-250,National Chiao Tung University,Taiwan,36.4,24.2,44.5,25.1,100.0,0,"12,646",16.6,2012,0.05,0.3698630136986301
226-250,Simon Fraser University,Canada,19.6,56.8,30.0,53.0,37.6,0,"26,640",28.3,2012,0.19,1.2222222222222223
226-250,State University of New York Albany,United States of America,25.7,25.9,30.8,53.5,92.9,0,"15,387",18.5,2012,0.08,1.0408163265306123
226-250,Swedish University of Agricultural Sciences,Sweden,28.9,43.5,22.2,49.8,100.0,0,"3,879",4.6,2012,0.0,2.0303030303030303
226-250,Tokyo Metropolitan University,Japan,19.0,17.8,10.3,84.3,27.6,0,"9,303",9.9,2012,0.04,0.5384615384615384
226-250,University of Bologna,Italy,32.7,34.9,22.0,52.1,32.2,0,"85,532",22.9,2012,0.07,1.2727272727272727
226-250,University of Calgary,Canada,34.0,42.7,34.4,39.7,39.5,0,"28,341",16.5,2012,0.17,1.127659574468085
226-250,University of Hamburg,Germany,35.2,56.3,21.3,50.0,27.4,0,0,0.0,2012,0.0,0.0
226-250,University of Milan,Italy,37.1,34.3,24.3,51.3,35.0,0,"58,618",24.3,2012,0.05,1.5
226-250,University of Milan-Bicocca,Italy,22.5,33.2,12.3,78.3,35.6,0,"33,370",72.5,2012,0.05,1.5
226-250,University of Missouri,United States of America,38.5,26.9,33.7,37.7,26.5,0,"29,885",14.1,2012,0.05,1.127659574468085
226-250,University of Padua,Italy,24.2,34.3,26.0,56.2,31.1,0,"62,577",18.3,2012,0.04,1.2727272727272727
226-250,University of Trieste,Italy,16.7,45.5,12.9,76.9,31.3,0,"18,135",25.8,2012,0.09,1.2727272727272727
226-250,Yonsei University,South Korea,41.5,23.3,33.6,36.9,47.9,0,"24,774",11.6,2012,0.14,0.0
251-275,Bangor University,United Kingdom,24.9,67.1,23.8,48.0,29.0,0,"9,567",19.5,2012,0.22,1.2222222222222223
251-275,Bielefeld University,Germany,19.1,45.2,17.0,61.6,28.6,0,"21,428",67.8,2012,0.08,1.3255813953488371
251-275,Brunel University London,United Kingdom,17.4,89.9,20.3,51.7,30.0,0,"12,613",17.6,2012,0.38,0.8518518518518519
251-275,Hong Kong Polytechnic University,Hong Kong,30.1,62.5,37.3,22.2,72.8,0,"22,064",25.9,2012,0.26,1.0408163265306123
251-275,Johannes Kepler University of Linz,Austria,18.4,56.6,11.1,62.8,73.4,0,"19,646",29.1,2012,0.1,0.9230769230769231
251-275,Kyushu University,Japan,46.8,19.5,30.7,23.2,75.1,0,"18,925",6.7,2012,0.08,0.3888888888888889
251-275,Nanjing University,China,40.9,25.0,24.2,42.3,42.9,0,"29,743",13.3,2012,0.1,0.8518518518518519
251-275,National Sun Yat-Sen University,Taiwan,24.9,16.0,30.4,48.5,42.1,0,"9,336",19.6,2012,0.04,0.5873015873015873
251-275,Norwegian University of Science and Technology,Norway,26.9,57.7,26.9,41.5,49.7,0,"17,381",13.9,2012,0.09,0.8518518518518519
251-275,Queen’s University Belfast,United Kingdom,26.5,89.5,21.3,42.0,41.9,0,"17,940",17.9,2012,0.3,1.173913043478261
251-275,Ruhr University Bochum,Germany,34.9,46.6,28.3,36.0,59.7,0,"38,675",46.3,2012,0.13,0.9230769230769231
251-275,Stellenbosch University,South Africa,25.4,44.4,30.0,36.6,99.6,0,"21,849",23.0,2012,0.08,1.127659574468085
251-275,Tilburg University,Netherlands,22.6,69.1,49.4,23.6,36.0,0,"7,576",22.4,2012,0.1,0.9607843137254902
251-275,TU Dresden,Germany,27.3,49.2,13.8,57.4,31.9,0,"35,487",37.4,2012,0.12,0.7241379310344828
251-275,University of Bath,United Kingdom,25.2,80.6,23.2,39.9,38.9,0,"12,830",18.8,2012,0.3,0.8518518518518519
251-275,University of Graz,Austria,24.9,63.8,14.0,55.1,25.5,0,"20,584",26.8,2012,0.12,1.8571428571428572
251-275,University of Hawai’i at Mānoa,United States of America,31.3,34.6,29.2,44.3,0,0,0,0.0,2012,0.0,0.0
251-275,University of Kiel,Germany,29.3,47.3,20.9,52.1,33.6,0,"24,444",23.8,2012,0.08,1.127659574468085
251-275,University of Southern Denmark,Denmark,19.7,73.7,12.4,58.0,67.9,0,"22,210",12.7,2012,0.16,1.0833333333333333
251-275,University of Texas at Dallas,United States of America,23.6,35.9,36.7,44.2,31.1,0,"16,306",22.8,2012,0.23,0.7857142857142857
251-275,University of the Witwatersrand,South Africa,25.6,71.7,32.4,32.7,100.0,0,"23,321",18.6,2012,0.09,1.2727272727272727
251-275,University of Tsukuba,Japan,37.2,27.2,26.2,41.4,32.0,0,"15,930",12.6,2012,0.16,0.6129032258064516
251-275,University of Wollongong,Australia,21.4,88.7,23.0,43.5,40.4,0,"16,489",25.4,2012,0.24,1.0
251-275,Victoria University of Wellington,New Zealand,16.5,89.0,21.5,51.1,25.8,0,"17,142",21.1,2012,0.21,1.2222222222222223
251-275,Virginia Polytechnic Institute and State University,United States of America,36.9,25.1,40.4,30.3,24.2,0,"30,850",18.6,2012,0.1,0.7241379310344828
251-275,Wayne State University,United States of America,34.7,24.6,16.4,55.2,0,0,"23,065",10.7,2012,0.07,1.3255813953488371
276-300,Aberystwyth University,United Kingdom,19.8,63.8,15.5,56.6,35.5,0,"9,252",19.2,2012,0.18,0.9230769230769231
276-300,Autonomous University of Madrid,Spain,28.8,39.7,21.4,47.5,32.5,0,"28,296",13.0,2012,0.15,1.2727272727272727
276-300,Hokkaido University,Japan,44.5,18.8,34.3,21.6,38.7,0,"18,162",8.2,2012,0.09,0.4084507042253521
276-300,Hong Kong Baptist University,Hong Kong,20.0,58.9,11.2,59.7,25.3,0,"10,441",11.0,2012,0.25,1.564102564102564
276-300,Istanbul Technical University,Turkey,25.1,18.9,18.2,48.9,99.1,0,"34,550",16.0,2012,0.05,0.5151515151515151
276-300,Lomonosov Moscow State University,Russian Federation,47.9,53.3,27.5,11.0,80.0,0,"30,822",7.7,2012,0.2,0.7543859649122807
276-300,Middle East Technical University,Turkey,37.0,23.5,28.9,35.1,43.2,0,"25,779",22.2,2012,0.07,0.7857142857142857
276-300,Montpellier University,France,24.3,52.9,8.7,62.3,24.9,0,"36,731",18.4,2012,0.14,1.0408163265306123
276-300,Queensland University of Technology,Australia,21.0,76.7,26.7,35.5,62.5,0,"33,391",35.8,2012,0.17,1.173913043478261
276-300,State University of Campinas,Brazil,52.3,19.1,33.1,15.2,43.2,0,"27,095",15.3,2012,0.03,0.9230769230769231
276-300,Sun Yat-sen University,China,33.3,20.7,14.3,50.5,42.1,0,"51,351",16.6,2012,0.08,1.0408163265306123
276-300,Technical University of Darmstadt,Germany,28.0,71.0,15.5,39.2,45.1,0,"20,300",53.6,2012,0.18,0.3888888888888889
276-300,Tokyo Medical and Dental University (TMDU),Japan,42.8,18.0,22.6,36.7,40.8,0,"2,872",3.3,2012,0.07,1.0408163265306123
276-300,UiT The Arctic University of Norway,Norway,24.4,63.5,14.4,53.0,32.8,0,"10,398",12.2,2012,0.1,1.5
276-300,University of Antwerp,Belgium,21.8,70.7,10.9,55.3,56.2,0,"12,346",30.3,2012,0.16,1.2727272727272727
276-300,University of Crete,Greece,13.1,42.6,12.6,66.7,33.2,0,"14,650",26.9,2012,0.05,1.7027027027027026
276-300,University of Guelph,Canada,24.2,33.3,31.4,38.6,48.9,0,"21,643",28.3,2012,0.04,1.5
276-300,University of Iceland,Iceland,10.7,56.9,17.3,62.4,75.4,0,"13,960",25.9,2012,0.08,1.9411764705882353
276-300,University of Kansas,United States of America,33.2,23.5,20.1,43.0,27.6,0,0,0.0,2012,0.0,0.0
276-300,University of Kentucky,United States of America,38.7,18.3,28.4,35.2,0,0,0,0.0,2012,0.0,0.0
276-300,University of Münster,Germany,27.8,43.3,18.5,49.1,35.1,0,"39,838",46.1,2012,0.08,1.127659574468085
276-300,University of Newcastle,Australia,18.2,76.3,27.1,35.8,64.8,0,"23,508",21.9,2012,0.18,1.2727272727272727
276-300,University of Texas at San Antonio,United States of America,14.1,22.6,15.4,70.3,25.3,0,"27,520",26.9,2012,0.06,0.9230769230769231
276-300,University of Trento,Italy,21.9,49.7,20.0,51.5,51.0,0,"16,841",43.2,2012,0.08,1.0408163265306123
276-300,York University,Canada,19.9,57.7,27.7,41.2,41.7,0,"48,007",39.4,2012,0.09,1.4390243902439024
301-350,Aalborg University,Denmark,19.0,75.3,20.0,27.1,36.4,0,"17,422",15.9,2012,0.15,0.9230769230769231
301-350,Aalto University,Finland,26.2,49.0,22.2,37.5,61.9,0,"16,099",24.2,2012,0.17,0.47058823529411764
301-350,Alexandria University,Egypt,15.2,31.6,7.8,61.4,34.5,0,"127,431",23.3,2012,0.01,0.8518518518518519
301-350,Bar-Ilan University,Israel,27.9,47.0,32.2,15.7,28.5,0,"17,503",16.0,2012,0.05,1.4390243902439024
301-350,"Binghamton University, State University of New York",United States of America,18.7,30.8,20.3,46.2,29.5,0,"15,799",23.3,2012,0.14,0.9230769230769231
301-350,Boğaziçi University,Turkey,24.5,36.2,19.7,45.7,34.7,0,"11,506",25.0,2012,0.07,1.0
301-350,Charles Darwin University,Australia,16.4,46.7,19.4,52.6,31.3,0,"5,570",25.4,2012,0.15,2.0303030303030303
301-350,Charles University in Prague,Czech Republic,32.3,51.4,24.6,31.0,24.5,0,"51,438",13.0,2012,0.15,1.631578947368421
301-350,George Mason University,United States of America,29.3,23.8,17.7,42.6,25.1,0,"26,622",17.0,2012,0.07,1.173913043478261
301-350,Indian Institute of Technology Bombay,India,43.8,14.3,15.7,38.8,24.2,0,"8,327",14.9,2012,0.01,0.19047619047619047
301-350,Jagiellonian University,Poland,25.1,39.5,16.0,43.1,25.8,0,"42,835",11.5,2012,0.05,2.0303030303030303
301-350,Keele University,United Kingdom,18.0,62.6,18.1,39.8,28.1,0,"8,397",15.7,2012,0.2,1.2222222222222223
301-350,Keio University,Japan,32.3,18.3,21.9,26.1,40.0,0,"33,751",11.9,2012,0.05,0.47058823529411764
301-350,Kent State University,United States of America,15.9,26.9,13.9,58.3,24.6,0,"23,122",19.0,2012,0.08,1.380952380952381
301-350,Lehigh University,United States of America,20.2,26.5,18.1,44.9,38.6,0,"6,300",11.3,2012,0.15,0.7857142857142857
301-350,Linköping University,Sweden,19.6,48.6,18.9,42.8,31.8,0,"17,866",7.7,2012,0.1,1.0833333333333333
301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,24.3,15.6,37.0,19.4,42.9,0,"7,446",17.4,2012,0.11,0.5151515151515151
301-350,Plymouth University,United Kingdom,12.9,49.0,13.7,58.1,25.8,0,"24,121",25.9,2012,0.13,1.0833333333333333
301-350,Polytechnic University of Milan,Italy,24.1,33.6,17.6,33.9,69.8,0,"30,025",22.2,2012,0.12,0.5151515151515151
301-350,Sapienza University of Rome,Italy,29.6,32.4,27.2,29.2,32.8,0,"120,986",32.3,2012,0.07,1.4390243902439024
301-350,Shanghai Jiao Tong University,China,39.4,20.5,29.7,19.1,85.2,0,"38,191",12.8,2012,0.06,0.5873015873015873
301-350,Sharif University of Technology,Iran,28.5,12.7,29.7,19.3,93.1,0,"10,977",18.7,2012,0.0,0.3698630136986301
301-350,Sungkyunkwan University (SKKU),South Korea,31.4,26.6,32.1,23.9,99.4,0,"24,365",20.3,2012,0.09,0.639344262295082
301-350,University College Cork,Republic of Ireland,20.6,77.0,19.2,29.4,36.8,0,"15,805",22.3,2012,0.15,1.2222222222222223
301-350,University of Aveiro,Portugal,17.0,48.4,15.9,40.9,34.7,0,"10,791",17.8,2012,0.1,1.0408163265306123
301-350,University of Canterbury,New Zealand,17.3,76.3,24.3,30.5,26.6,0,"12,187",16.5,2012,0.2,1.0408163265306123
301-350,University of Eastern Finland,Finland,23.2,33.5,16.1,51.1,30.2,0,"10,798",17.3,2012,0.06,1.7777777777777777
301-350,University of Ferrara,Italy,15.8,37.1,14.1,59.3,34.3,0,"18,882",30.2,2012,0.07,1.2727272727272727
301-350,University of Hertfordshire,United Kingdom,12.2,76.5,7.7,55.5,27.1,0,"19,665",19.4,2012,0.27,1.173913043478261
301-350,University of Houston,United States of America,36.5,27.7,23.6,23.6,31.2,0,"40,325",43.7,2012,0.09,1.0
301-350,University of Hull,United Kingdom,14.5,66.2,16.7,40.2,28.1,0,"15,141",18.7,2012,0.2,1.0833333333333333
301-350,University of Liège,Belgium,23.5,68.7,16.4,38.9,64.8,0,"20,951",25.9,2012,0.23,1.173913043478261
301-350,University of Manitoba,Canada,29.5,40.2,31.7,27.7,40.7,0,"28,576",27.8,2012,0.11,1.2222222222222223
301-350,"University of Maryland, Baltimore County",United States of America,17.6,18.6,14.5,52.8,29.9,0,"13,908",18.1,2012,0.07,0.8518518518518519
301-350,University of Modena and Reggio Emilia,Italy,14.5,26.8,15.7,50.8,27.9,0,"19,693",25.3,2012,0.06,1.173913043478261
301-350,University of Oklahoma,United States of America,33.8,20.7,16.1,31.6,32.3,0,0,0.0,2012,0.0,0.0
301-350,University of Pisa,Italy,18.3,26.2,18.5,50.8,35.3,0,"47,247",18.0,2012,0.04,1.0833333333333333
301-350,University of Porto,Portugal,17.7,42.0,13.0,43.9,33.7,0,"32,720",18.8,2012,0.09,1.173913043478261
301-350,University of South Florida,United States of America,22.1,15.0,30.1,36.6,94.4,0,"31,424",21.5,2012,0.1,0.0
301-350,University of Stirling,United Kingdom,18.2,69.5,22.2,42.0,26.6,0,"7,828",15.9,2012,0.22,1.564102564102564
301-350,University of Surrey,United Kingdom,32.6,81.5,25.2,12.4,46.9,0,"12,063",16.6,2012,0.38,1.2222222222222223
301-350,University of Tampere,Finland,22.5,38.3,22.1,44.4,55.1,0,"10,045",9.5,2012,0.04,1.9411764705882353
301-350,University of Tasmania,Australia,18.5,70.5,15.0,34.9,42.1,0,"18,340",23.8,2012,0.21,1.3255813953488371
301-350,University of Valencia,Spain,15.8,36.4,10.2,64.3,32.1,0,"58,413",15.4,2012,0.09,1.5
301-350,University of Waikato,New Zealand,13.3,87.0,13.9,47.8,24.5,0,"10,159",17.0,2012,0.25,1.3255813953488371
301-350,University of Warsaw,Poland,21.6,35.8,15.7,44.3,0,0,"49,292",14.1,2012,0.07,2.0303030303030303
301-350,Vienna University of Technology,Austria,26.3,82.5,14.1,24.3,35.2,0,"26,419",52.0,2012,0.27,0.3698630136986301
301-350,Vrije Universiteit Brussel,Belgium,23.4,49.4,21.1,36.7,66.2,0,"9,020",17.1,2012,0.16,1.2222222222222223
301-350,Washington State University,United States of America,28.8,31.0,24.5,33.5,34.3,0,"24,550",18.3,2012,0.07,1.0
301-350,Zhejiang University,China,38.8,13.9,27.2,23.0,84.4,0,"47,508",15.9,2012,0.05,0.6949152542372882
350-400,Aston University,United Kingdom,16.2,84.5,19.9,11.7,26.8,0,0,0.0,2012,0.0,0.0
350-400,Auburn University,United States of America,33.7,22.5,18.7,10.3,47.3,0,"22,386",17.6,2012,0.04,1.0408163265306123
350-400,Clemson University,United States of America,20.8,28.5,17.0,25.5,30.8,0,"19,198",17.1,2012,0.08,0.8518518518518519
350-400,Curtin University,Australia,17.1,91.4,12.3,28.7,31.3,0,"30,333",17.1,2012,0.38,1.127659574468085
350-400,Deakin University,Australia,17.7,56.3,16.8,26.2,27.9,0,"32,713",30.4,2012,0.17,1.5
350-400,Flinders University,Australia,18.2,59.9,19.1,20.3,36.2,0,"15,655",22.6,2012,0.15,1.7027027027027026
350-400,Georgia State University,United States of America,19.6,27.9,20.2,34.4,39.1,0,"28,534",20.4,2012,0.05,1.4390243902439024
350-400,Griffith University,Australia,15.7,79.0,16.2,20.3,30.7,0,"30,251",22.0,2012,0.21,0.0
350-400,Harbin Institute of Technology,China,29.0,21.0,12.5,21.0,97.2,0,"31,658",10.8,2012,0.07,0.4084507042253521
350-400,Heriot-Watt University,United Kingdom,21.5,82.6,16.2,18.8,41.1,0,"8,773",17.8,2012,0.43,0.6949152542372882
350-400,Hiroshima University,Japan,27.7,18.8,16.3,20.1,39.4,0,"14,686",8.2,2012,0.05,0.5625
350-400,Kansas State University,United States of America,20.9,23.6,13.8,33.9,36.0,0,"21,379",15.1,2012,0.1,1.0
350-400,Kobe University,Japan,28.3,18.1,15.5,24.3,33.5,0,"15,885",8.4,2012,0.06,0.4925373134328358
350-400,Kyung Hee University,South Korea,37.1,31.4,17.9,6.6,79.9,0,"24,356",17.4,2012,0.14,0.0
350-400,La Trobe University,Australia,19.0,71.3,19.5,13.6,28.9,0,"22,037",29.0,2012,0.27,1.7027027027027026
350-400,Leibniz University of Hanover,Germany,28.2,51.4,15.9,21.7,38.9,0,"22,401",62.7,2012,0.12,0.6949152542372882
350-400,Liverpool John Moores University,United Kingdom,12.3,52.6,9.3,48.4,26.9,0,"18,513",19.8,2012,0.13,1.0833333333333333
350-400,Loughborough University,United Kingdom,27.9,66.7,25.7,9.2,39.4,0,"13,951",15.9,2012,0.22,0.6129032258064516
350-400,Mahidol University,Thailand,29.9,45.0,14.7,20.9,29.0,0,"27,402",7.5,2012,0.03,1.7027027027027026
350-400,Massey University,New Zealand,17.4,77.8,17.2,24.5,0,0,"19,101",16.8,2012,0.15,1.631578947368421
350-400,Michigan Technological University,United States of America,21.2,32.3,13.8,24.8,41.9,0,0,0.0,2012,0.0,0.0
350-400,National Central University,Taiwan,24.7,22.2,21.4,27.1,78.6,0,"10,915",9.8,2012,0.06,0.4492753623188406
350-400,National Taiwan Ocean University,Taiwan,12.5,14.3,19.7,31.0,68.0,0,"8,240",20.9,2012,0.05,0.42857142857142855
350-400,"National University of Ireland, Galway",Republic of Ireland,17.9,72.6,12.2,31.3,32.7,0,"14,067",26.8,2012,0.14,1.2727272727272727
350-400,"National University of Ireland, Maynooth",Republic of Ireland,22.9,74.8,18.6,22.1,27.1,0,"7,653",28.0,2012,0.11,1.2222222222222223
350-400,New Jersey Institute of Technology,United States of America,17.1,41.3,14.5,26.4,37.5,0,"10,646",26.2,2012,0.17,0.3333333333333333
350-400,New University of Lisbon,Portugal,18.0,48.3,10.9,28.3,38.3,0,"18,867",17.9,2012,0.07,0.9607843137254902
350-400,Old Dominion University,United States of America,17.1,27.3,12.5,46.9,0,0,0,0.0,2012,0.0,0.0
350-400,Polytechnic University of Catalonia,Spain,23.0,42.0,12.5,23.3,44.6,0,"22,893",11.7,2012,0.28,0.13636363636363635
350-400,Polytechnic University of Turin,Italy,19.3,32.4,12.1,29.1,67.6,0,"27,709",19.6,2012,0.16,0.4084507042253521
350-400,Polytechnic University of Valencia,Spain,19.6,23.6,9.8,45.3,36.6,0,"33,172",13.6,2012,0.07,0.5625
350-400,Pontifical Catholic University of Chile,Chile,17.1,45.5,16.3,30.1,29.7,0,"25,075",15.3,2012,0.07,0.0
350-400,Saint Petersburg State University,Russian Federation,37.6,38.1,19.7,3.1,26.0,0,"20,836",5.2,2012,0.07,1.5
350-400,Swansea University,United Kingdom,17.6,63.3,18.1,25.6,28.8,0,"12,801",17.1,2012,0.2,0.9607843137254902
350-400,Swinburne University of Technology,Australia,15.5,64.6,11.3,35.6,40.3,0,"20,314",36.5,2012,0.33,0.7857142857142857
350-400,Tokyo University of Agriculture and Technology,Japan,26.5,18.0,15.8,21.7,41.5,0,"5,865",14.4,2012,0.05,0.3698630136986301
350-400,University of Bari Aldo Moro,Italy,23.1,30.5,17.4,35.1,30.6,0,"51,560",65.1,2012,0.02,1.8571428571428572
350-400,University of Coimbra,Portugal,20.6,55.8,11.6,27.4,29.4,0,"22,795",19.0,2012,0.11,1.2222222222222223
350-400,University of Idaho,United States of America,29.4,27.4,16.2,24.0,25.5,0,"11,641",21.5,2012,0.06,0.8867924528301887
350-400,University of Kent,United Kingdom,15.6,82.5,18.5,19.1,26.5,0,"17,638",14.4,2012,0.27,1.127659574468085
350-400,University of Paris North – Paris 13,France,13.4,59.9,11.8,39.4,24.2,0,"23,026",23.4,2012,0.22,1.5
350-400,University of Salento,Italy,26.5,24.4,19.1,27.2,73.1,0,"19,959",58.4,2012,0.01,1.7777777777777777
350-400,University of South Australia,Australia,20.6,81.8,18.0,19.4,87.7,0,"18,971",26.2,2012,0.32,1.4390243902439024
350-400,University of Strathclyde,United Kingdom,24.4,63.0,17.7,19.3,33.1,0,"15,705",20.2,2012,0.2,1.0
